filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Taj Mahal - India/128.jpg,0.008090383,0.01662665,0.002197332,0.045142,0.11210406,0.035052534,0.006316115,0.12856102,0.36354,0.018894041,0.07173537,0.11049118,0.010491401,0.0023501562,0.030212007,0.012852945,0.018359076,0.006983859
Taj Mahal - India/138.jpg,0.07511235,0.011921552,0.015075822,0.08501121,0.069347754,0.06389183,0.03952855,0.01634298,0.05359182,0.019734375,0.25400126,0.06076684,0.04564537,0.019990347,0.06789911,0.028973639,0.045195468,0.027969744
Taj Mahal - India/141.jpg,0.051379226,0.035552647,0.0010318075,0.011195584,0.0070364443,0.004596433,0.032655284,0.00054367824,0.0048901862,0.026225373,0.006434009,0.0133201,0.30031803,0.0076147174,0.47334412,0.0031945396,0.016771438,0.0038963675
Taj Mahal - India/142.jpg,0.018873695,0.019834124,0.01978321,0.045159977,0.13297865,0.04590834,0.17655747,0.02240572,0.041386686,0.053310744,0.021972254,0.010650344,0.05914357,0.015481328,0.1261614,0.061632585,0.048815157,0.079944745
Taj Mahal - India/146.jpg,0.022251384,0.010282621,0.012145591,0.042859998,0.10931695,0.0768937,0.03461267,0.10774514,0.05258218,0.027834032,0.03299674,0.03767235,0.013922694,0.008266456,0.044411566,0.038022615,0.011593218,0.31659007
Taj Mahal - India/150.jpg,0.015432561,0.12756348,0.0089707915,0.03216995,0.10213192,0.012339496,0.15073463,0.0028169525,0.015516524,0.085863285,0.0468954,0.008647115,0.009831399,0.02287853,0.33245337,0.0059614787,0.014726148,0.005066954
Taj Mahal - India/151.jpg,0.003200674,0.0027785776,0.0072167036,0.024166247,0.14268503,0.025176102,0.0070118033,0.010395801,0.63385016,0.02381801,0.06605746,0.0037009227,0.0022439312,0.00096634653,0.0070152255,0.020064913,0.0049720756,0.014680186
Taj Mahal - India/152.jpg,0.05568184,0.024553996,0.01484397,0.07423463,0.080016404,0.09190715,0.030708805,0.06361685,0.05278305,0.045104522,0.16349505,0.05957631,0.02896735,0.04434664,0.047301885,0.028330531,0.053709265,0.04082166
Taj Mahal - India/155.jpg,0.030430326,0.0033270833,0.014386933,0.007409185,0.86886406,0.00311538,0.0019473475,0.003756633,0.0031856783,0.0016996546,0.002581485,0.005088146,0.0013123302,0.00088600634,0.013177959,0.03344177,0.0006848988,0.004705158
Taj Mahal - India/158.jpg,0.006039897,0.005135043,0.7000659,0.009200051,0.02899767,0.007836722,0.007448105,0.010620181,0.094238,0.07884168,0.005342554,0.0015280122,0.0015842529,0.0011588398,0.0008702151,0.0120049035,0.02068528,0.008402762
Taj Mahal - India/161.jpg,0.030568572,0.01814343,0.2691385,0.017527219,0.06731375,0.031947248,0.010864633,0.017879564,0.33807877,0.052346073,0.013429202,0.009564639,0.012459459,0.002472621,0.0057484074,0.0399094,0.009720186,0.052888248
Taj Mahal - India/168.jpg,0.24876176,0.02514758,0.0014496254,0.011484655,0.2976155,0.0040711774,0.0068506063,0.0018731988,0.028938305,0.006824178,0.0038779469,0.017264906,0.0077487724,0.0006915726,0.2541623,0.07702422,0.00053547724,0.005678339
Taj Mahal - India/182.jpg,0.61383927,0.0143462,0.008093125,0.009735294,0.14740041,0.009084297,0.010859822,0.0033547038,0.015347958,0.011136992,0.0063784216,0.024250483,0.009238894,0.005943185,0.034139838,0.067772955,0.0018581862,0.007220117
Taj Mahal - India/186.png,0.018243855,0.0060949223,0.015008039,0.010609488,0.03200621,0.008743618,0.009117964,0.0036437316,0.18164483,0.609853,0.040026598,0.0046440233,0.0043533863,0.0065084123,0.015599113,0.013493925,0.011180468,0.009228356
Taj Mahal - India/191.jpg,0.005974109,0.0028388207,0.003495729,0.045801695,0.33694458,0.008337276,0.0049657044,0.0124527365,0.3708903,0.011657213,0.12557963,0.022955962,0.007739518,0.001879774,0.02180405,0.0054818573,0.005209297,0.0059918137
Taj Mahal - India/192.jpg,0.025065264,0.0067327865,0.003312483,0.008073243,0.7703301,0.0031591675,0.0039008409,0.013194469,0.007870036,0.0059627597,0.00636473,0.022376662,0.003143516,0.000961338,0.06524458,0.041968305,0.00068795786,0.01165161
Taj Mahal - India/195.jpg,0.16741484,0.021146335,0.038130634,0.015608806,0.562288,0.004107259,0.002430056,0.0026374802,0.021355776,0.015998133,0.0042312457,0.014202468,0.0039319103,0.001340534,0.027370377,0.09217123,0.0019193053,0.0037156406
Taj Mahal - India/94.jpg,0.068198815,0.012614055,0.0052675516,0.07745876,0.0707382,0.053599294,0.03278723,0.009565408,0.053596973,0.030104872,0.14843549,0.061083715,0.08145845,0.02067225,0.19340992,0.028453685,0.023125784,0.029429583
Taj Mahal - India/96.jpg,0.108447075,0.065709434,0.001530617,0.016476775,0.0691344,0.002723323,0.009514477,0.0009210177,0.017795667,0.010670144,0.0063109184,0.03004883,0.012525608,0.0014119315,0.62112314,0.019678835,0.0012849943,0.004692885
The Blue Grotto - Capri/102.jpg,0.00412356,0.0034804519,0.024005378,0.006343747,0.004244379,0.01072161,0.6140496,0.0027236775,0.00015143256,0.005824762,0.0016456099,0.0001906213,0.035210304,0.01728183,0.006824758,0.004329174,0.25702614,0.0018229969
The Blue Grotto - Capri/103.jpg,0.058133468,0.019107053,0.012273752,0.036550082,0.11604946,0.04626648,0.03260158,0.0381308,0.043243196,0.053738065,0.024065109,0.05711348,0.020701738,0.007090116,0.06122773,0.08547866,0.007592462,0.28063676
The Blue Grotto - Capri/104.jpg,0.005465079,0.010064384,0.0035969287,0.023661876,0.08918029,0.053679854,0.008844626,0.038397584,0.60975564,0.024399856,0.02361717,0.012277891,0.005008739,0.0015490266,0.013992173,0.04761447,0.007859165,0.021035286
The Blue Grotto - Capri/106.jpg,0.03740959,0.015674887,0.014263841,0.08367463,0.05101917,0.1103172,0.04532803,0.037166566,0.042646796,0.038976032,0.28342578,0.03565897,0.024988823,0.03244347,0.044320635,0.025448164,0.052533783,0.024703654
The Blue Grotto - Capri/81.jpeg,0.036760263,0.058134668,0.041400414,0.027854612,0.08593257,0.09604813,0.050742526,0.16318087,0.049606897,0.03514008,0.0485253,0.09672896,0.017673243,0.061326597,0.023473298,0.024374746,0.033523604,0.04957321
The Blue Grotto - Capri/82.jpg,0.053499702,0.00092948764,0.0003751357,0.0019417966,0.83935434,8.6604196e-05,0.00036547545,0.00018717286,0.002905429,0.00017739736,0.0015404916,0.009963159,0.000778177,8.317794e-05,0.08105469,0.0053283074,2.1865751e-05,0.0014074298
The Blue Grotto - Capri/84.jpg,0.6005963,0.00041106448,0.0006069559,6.16647e-05,0.16781718,0.00022791812,2.4646071e-05,0.0011093296,0.034627832,0.013970286,0.00024752927,0.0033882207,0.00074064784,4.810301e-06,0.0006127948,0.17540625,9.379999e-06,0.00013735256
The Blue Grotto - Capri/85.jpg,0.05951424,0.01066194,0.009938277,0.055224087,0.06984196,0.09440371,0.031028595,0.017280286,0.08251109,0.03543743,0.2332416,0.054791998,0.048105963,0.02496127,0.067904025,0.031081349,0.031643204,0.042428955
The Blue Grotto - Capri/86.jpg,0.24989161,0.15755376,0.003390169,0.0069935974,0.010053886,0.004046026,0.022927307,0.0053741727,0.010603583,0.017620753,0.001959649,0.035018668,0.08365006,0.0036186397,0.36578995,0.00886873,0.006828618,0.005810769
The Blue Grotto - Capri/87.grotto-azzurra-malta-is-AEX730.jpg,0.04415802,0.011248586,0.05122526,0.106701605,0.02787738,0.033221297,0.18655246,0.036484025,0.034000345,0.020642193,0.22247384,0.014667588,0.040673085,0.046190545,0.0072338325,0.013653821,0.08970477,0.013291338
The Blue Grotto - Capri/87.jpg,0.10306165,0.03732483,0.3631022,0.019256797,0.11603655,0.012353197,0.018795736,0.01765115,0.031330045,0.054812267,0.025451252,0.045193303,0.027840335,0.014686991,0.043360997,0.027019238,0.019815344,0.02290815
The Blue Grotto - Capri/88.jpg,0.04524133,0.0064173467,0.000319093,0.003285586,0.00027863286,0.0021805633,0.022187628,0.00027984558,0.0005777846,0.0067281765,0.0014227035,0.0027964483,0.8375368,0.0048422106,0.04268601,0.0007471358,0.021334834,0.0011377536
The Blue Grotto - Capri/89.jpg,0.03583742,0.023016753,0.5740285,0.012399109,0.07457489,0.0140479375,0.008383439,0.034288824,0.065057114,0.06601459,0.00652334,0.0052611954,0.007181504,0.0040674135,0.0047171395,0.017850244,0.0127522135,0.033998534
The Blue Grotto - Capri/90.jpg,0.06113234,0.014772942,0.0069384202,0.042377416,0.07252539,0.037069496,0.041508023,0.014708414,0.08825003,0.18840407,0.115444064,0.027934626,0.048696406,0.030992672,0.104870856,0.031484246,0.02486375,0.048026893
The Blue Grotto - Capri/91.jpg,0.03863273,0.07524981,0.046393428,0.03380952,0.1690395,0.059270732,0.069808364,0.06881515,0.038428046,0.021562867,0.037793577,0.09089763,0.022817263,0.06665844,0.039970566,0.04000947,0.03599165,0.044851284
The Blue Grotto - Capri/92.jpg,0.0033809266,0.0003616642,0.00056286284,0.060052507,0.005349056,0.006452544,0.39164236,0.0014551125,0.009911574,0.0010215562,0.4889993,0.0018760494,0.006794203,0.007842025,0.0044659674,0.00056087784,0.006681919,0.0025895357
The Blue Grotto - Capri/93.jpg,0.012088633,0.00078540307,0.0015502864,0.00056804874,0.9608265,6.7898116e-05,0.00020856569,0.00067019876,0.004302458,0.0007868887,0.00023076474,0.0007975789,0.00014281117,3.580997e-05,0.007554628,0.008702284,2.9662375e-05,0.00065150583
The Blue Grotto - Capri/94.jpg,0.09061204,0.015602002,0.02384405,0.042787734,0.16468261,0.03364445,0.042628195,0.00780041,0.027814018,0.03941119,0.16328473,0.056196395,0.035229526,0.03803648,0.15896685,0.022132644,0.012440436,0.024886265
The Blue Grotto - Capri/95.jpg,0.004601662,0.0090465015,0.07651338,0.0057348297,0.0025922381,0.012788533,0.46125323,0.0045866035,0.00025720173,0.025152536,0.004298512,0.00032271203,0.02208564,0.043335296,0.0025473707,0.0018022275,0.32240808,0.0006733899
The Blue Grotto - Capri/96.jpg,0.10153454,0.04071247,0.025512818,0.060776025,0.08710021,0.048355605,0.02995798,0.041917134,0.050064422,0.028512252,0.07652757,0.09263047,0.05440943,0.028988294,0.08792119,0.04464713,0.047093015,0.05333949
The Blue Grotto - Capri/97.jpg,0.13642892,0.035417456,0.0038319824,0.036025137,0.17876281,0.008237853,0.01983213,0.0025628577,0.01250443,0.00502108,0.01915579,0.08645247,0.02542208,0.006108419,0.37335515,0.027228603,0.0023799117,0.02127292
The Blue Grotto - Capri/98.jpg,0.110425845,0.08657963,0.016169498,0.024110261,0.06594819,0.017747745,0.019589262,0.018752076,0.06386231,0.01457464,0.038159307,0.24707927,0.05068415,0.017488316,0.14304973,0.017683556,0.008190217,0.03990593
The Blue Grotto - Capri/99.png,0.0045600985,0.00016437832,0.00026664647,0.024203826,0.008923068,0.025457457,0.0060178204,0.0011517134,0.0034937588,0.0015344351,0.9042037,0.0043455823,0.00209366,0.003525105,0.0057698446,0.00021484267,0.0035220017,0.0005520024
Venezuela Angel Falls/225.jpg,0.16155171,0.03267649,0.018521633,0.022369985,0.0666418,0.015374376,0.07174589,0.024391603,0.008003654,0.016105676,0.016055893,0.11087133,0.091128014,0.02238816,0.1789796,0.017997256,0.018304689,0.10689228
Venezuela Angel Falls/227.jpg,0.022426996,0.013615993,0.032637853,0.024605075,0.02004034,0.033285927,0.5114308,0.020094216,0.000830701,0.014371979,0.007061387,0.0023558335,0.03871543,0.07213339,0.019101918,0.008686785,0.13851629,0.020088924
Venezuela Angel Falls/229.jpg,0.0075160544,7.871474e-05,0.00020631119,0.013628538,0.017140925,0.019298285,0.00083826855,0.0017370388,0.03392085,0.0018505562,0.87465125,0.014392518,0.0053185276,0.002725115,0.0033546782,0.0003557504,0.0024074356,0.0005792471
Venezuela Angel Falls/230.jpg,0.09639119,0.023576826,0.021485291,0.06126912,0.031998865,0.060120635,0.05385066,0.06781216,0.030564267,0.080984555,0.053346872,0.037333217,0.08279198,0.035267945,0.036910992,0.04902023,0.11216129,0.06511382
Venezuela Angel Falls/232.jpg,0.09261974,0.017455168,0.015090404,0.06035601,0.07735976,0.08654832,0.030212099,0.029610038,0.04016552,0.023934787,0.16024333,0.08675969,0.05228224,0.03178218,0.07569185,0.02869332,0.03634764,0.054847892
Venezuela Angel Falls/236.jpg,0.0045162723,0.0045759426,0.8554366,0.0044713123,0.039426986,0.0035598031,0.0025282146,0.0041763196,0.022724062,0.024639599,0.0007235262,0.0005618976,0.0007367797,0.0004657088,0.00077440246,0.017124174,0.010131315,0.0034271395
Venezuela Angel Falls/241.jpg,0.4415529,0.0029775328,0.001309261,0.01085283,0.0061099613,0.003784902,0.0054927412,0.0014281116,0.0037333313,0.0016547847,0.008434694,0.08955073,0.32763192,0.00596422,0.06873429,0.0031531136,0.0068124537,0.010822159
Venezuela Angel Falls/243.jpg,0.012210819,0.0060510775,0.002152356,0.009757226,0.85698014,0.0005273951,0.0021932505,0.0080861775,0.007775615,0.0029090594,0.0021566944,0.0072177076,0.0011383367,0.00033083037,0.05291902,0.01780154,0.00040258537,0.0093901735
Venezuela Angel Falls/249.jpg,0.9216139,0.00033432624,0.0043941895,0.00017370356,0.024687527,0.0008566014,0.00082455226,0.0014326405,0.020801386,0.0032133465,0.002936284,0.0015751248,0.0059981304,0.00030432272,0.0014834505,0.008672127,9.0075584e-05,0.0006085874
Venezuela Angel Falls/250.jpg,0.18491119,0.031655803,0.022402538,0.0045271195,0.02486011,0.027820738,0.027160875,0.006483633,0.045017008,0.26897222,0.019653043,0.031101502,0.08446349,0.03799967,0.053968973,0.06831056,0.03815238,0.022539116
Venezuela Angel Falls/252.jpg,0.06087884,0.06489448,0.021352928,0.047004003,0.07702232,0.09018337,0.08752562,0.046810362,0.03221595,0.047404643,0.041899115,0.077183194,0.032421958,0.07792762,0.037057415,0.046957195,0.05218925,0.05907165
Venezuela Angel Falls/253.jpg,0.091522835,0.05114249,0.00037631538,0.004975523,0.026975153,0.0006105188,0.0068080365,0.00024157207,0.007061922,0.0055118334,0.00131518,0.013608966,0.012013409,0.00039807142,0.76825684,0.007372336,0.000649998,0.0011589655
Venezuela Angel Falls/254.jpg,0.012742705,0.007514601,0.010863251,0.040511403,0.13802809,0.102208085,0.03025916,0.06664692,0.15946853,0.05553091,0.037933722,0.0105455,0.006179365,0.0033660638,0.030868443,0.06599991,0.012671303,0.20866211
Venezuela Angel Falls/255.jpg,0.4402207,0.0045377007,0.008289535,0.015744505,0.016085159,0.0148956,0.007658962,0.010888244,0.014942339,0.003862103,0.03275682,0.11902623,0.20646851,0.017411543,0.051701106,0.003976456,0.011591133,0.019943504
Venezuela Angel Falls/258.jpg,0.12380215,0.029376663,0.017194787,0.051290024,0.09982286,0.05612725,0.041339107,0.006157134,0.034127913,0.016357537,0.25866988,0.064025454,0.034743473,0.023875501,0.08218652,0.02479924,0.023078136,0.013026345
Venezuela Angel Falls/269.jpg,0.013873352,0.021475725,0.013430993,0.025849184,0.156247,0.1059719,0.026874319,0.300187,0.064043045,0.014993705,0.05652969,0.0681756,0.0069576087,0.054413125,0.0137033295,0.011878868,0.022464551,0.022930957
Venezuela Angel Falls/271.jpg,0.06349265,0.01808438,0.027785173,0.011375141,0.025505047,0.02295496,0.019417554,0.008336009,0.011198134,0.017785871,0.048065,0.042491388,0.4637414,0.039488994,0.028407656,0.0068883724,0.138141,0.0068411515
Venezuela Angel Falls/274.jpg,0.0054686875,0.0053180484,0.8317118,0.005055353,0.020229215,0.0059885187,0.007797953,0.0031616637,0.015824085,0.03206466,0.002954325,0.0013928929,0.002189705,0.001882758,0.0011717003,0.0203009,0.03608124,0.0014064012
Venezuela Angel Falls/280.jpg,0.046243295,0.14875372,0.20725463,0.01347532,0.028252987,0.02508689,0.11157742,0.061899666,0.0047307527,0.07907452,0.0075062043,0.016675731,0.033933807,0.06805654,0.017460173,0.014851457,0.1041907,0.010976145
Venezuela Angel Falls/283.jpg,0.06889098,0.023476047,0.016106106,0.07624406,0.06900107,0.11780374,0.055134512,0.040504042,0.03436572,0.037638232,0.14996801,0.064250715,0.028728236,0.041601807,0.060450695,0.032472916,0.034556743,0.048806317
Venezuela Angel Falls/295.jpg,0.27727023,0.01051868,0.0015369798,0.00090898835,0.014981759,0.0023325314,0.0004021808,0.004453946,0.05170956,0.010147781,0.0040426655,0.11144971,0.46086407,0.0012249631,0.03285506,0.007211873,0.0069096787,0.0011793096
Venezuela Angel Falls/297.jpg,0.029203067,0.006841863,0.008938931,0.05453154,0.091254056,0.051209647,0.040226113,0.011066781,0.016668037,0.04640976,0.40289173,0.033574563,0.020749079,0.03966678,0.10253093,0.0071887975,0.02149844,0.015550001
Venezuela Angel Falls/310.jpg,0.060318876,0.070362255,0.053534884,0.06417827,0.06555998,0.06961143,0.052569915,0.035363734,0.044585668,0.04767929,0.07301483,0.0590192,0.038459357,0.043371566,0.05685378,0.059528902,0.058160946,0.047826994
Venezuela Angel Falls/312.jpg,0.020527225,0.008307949,0.004023685,0.12134454,0.04462768,0.064063534,0.013931459,0.0361989,0.04700769,0.054611437,0.43197456,0.023909861,0.01130749,0.01942462,0.03109666,0.009126423,0.04747861,0.011037796
Venezuela Angel Falls/315.jpg,0.009735129,0.0009073987,0.000984041,0.033815645,0.018232329,0.08235025,0.015769357,0.0028634807,0.013754399,0.012134579,0.75167906,0.009853079,0.005828451,0.010064901,0.016202256,0.0025387332,0.010052416,0.0032345022
Venezuela Angel Falls/316.jpg,0.27303138,0.011603965,0.0022998606,0.015388498,0.14408089,0.002180463,0.007440854,0.0015111514,0.014686683,0.0024715057,0.02181954,0.15164326,0.025227822,0.0031545283,0.2958252,0.010636253,0.0011766265,0.015821405
Venezuela Angel Falls/317.jpg,0.03856897,0.021909708,0.0071219457,0.04345903,0.056956135,0.024758818,0.14344904,0.00914984,0.023385262,0.230754,0.07048237,0.022447264,0.021129156,0.08706178,0.08505992,0.020655476,0.06487373,0.028777486
Venezuela Angel Falls/321.jpg,0.09419019,0.034969244,0.015876813,0.026471453,0.01009467,0.045944143,0.11805591,0.026146755,0.011532719,0.09038768,0.01184007,0.015022898,0.20615566,0.039090592,0.04423775,0.04758784,0.13557021,0.026825452
Venezuela Angel Falls/322.jpg,0.040433142,0.0010040427,0.0066377604,0.0089534,0.69481814,0.0058428417,0.0012235914,0.07455828,0.007535482,0.013267438,0.01353651,0.012300069,0.005468856,0.00027442808,0.0022382196,0.10824518,0.0011711634,0.0024914423
Venezuela Angel Falls/325.jpg,0.034110133,0.04829307,0.032634944,0.042628,0.33850554,0.031094432,0.054265324,0.047398027,0.02028184,0.014495129,0.024261415,0.032740504,0.015317156,0.021102075,0.121747084,0.04760906,0.016999397,0.05651692
Venezuela Angel Falls/331.jpg,0.068364255,0.04722668,0.043741062,0.038024426,0.035163995,0.051562723,0.07000464,0.07538008,0.029764472,0.050376277,0.037996635,0.06745081,0.10678567,0.0636565,0.052595735,0.029246287,0.08348138,0.049178325
Venezuela Angel Falls/336.jpg,0.045933064,0.0109865,0.019373046,0.07598195,0.07208413,0.07574963,0.058910858,0.026114743,0.03432733,0.03368116,0.32394356,0.03854757,0.031148696,0.03936821,0.04481697,0.016135577,0.02794634,0.02495062
Venezuela Angel Falls/342.jpg,0.040874403,0.05042206,0.014950496,0.053223453,0.07100369,0.09768458,0.13648121,0.02324327,0.044429142,0.058388207,0.035379775,0.040521596,0.0405665,0.04874861,0.059696496,0.06878683,0.057526316,0.058073387
Venezuela Angel Falls/343.jpg,0.05799149,0.07191158,0.060880575,0.06083693,0.07805655,0.062037546,0.062329557,0.037587658,0.03905204,0.044210568,0.06313586,0.05664561,0.035636403,0.05070511,0.05029195,0.060010936,0.065352544,0.043327063
Venezuela Angel Falls/345.jpg,0.45468622,0.054227572,0.0077053476,0.018425252,0.083018154,0.016566256,0.025132157,0.0033107402,0.014622002,0.018881584,0.008870607,0.039968178,0.01896635,0.008282165,0.14126988,0.0744963,0.004307792,0.0072632628
Venezuela Angel Falls/349.jpg,0.06975923,0.010902633,0.4269771,0.013361578,0.18830283,0.03103717,0.01643541,0.0067665684,0.04258936,0.048381954,0.006097641,0.007085429,0.0073302537,0.009453827,0.005314872,0.07676082,0.019034283,0.014409027
Venezuela Angel Falls/352.jpg,0.029708197,0.09862203,0.014376118,0.052336745,0.14997622,0.03563391,0.026974266,0.08139198,0.09468935,0.13156837,0.029684726,0.042848174,0.016843949,0.014572883,0.046985444,0.054816335,0.01625492,0.06271643
