filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Venezuela Angel Falls/3.angel_falls_2016_01_big.jpg,0.03298284,0.021319639,0.03232996,0.020735972,0.035304416,0.057769693,0.09485787,0.08351475,0.03525051,0.10641018,0.0055349777,0.0068386183,0.027779488,0.008907832,0.016565915,0.0637711,0.038947627,0.31117865
Venezuela Angel Falls/3.jpg,0.112535,0.058338996,0.045014936,0.04499938,0.04876962,0.04902053,0.042014565,0.055865932,0.043893542,0.034918375,0.03972817,0.11221195,0.053924777,0.038513094,0.061420064,0.039536666,0.039874066,0.07942038
Venezuela Angel Falls/30.guiana1.jpg,0.057975374,0.015433029,0.016148353,0.019297931,0.024464682,0.04148622,0.044116613,0.054231036,0.048902962,0.25514352,0.0021123113,0.004054247,0.03268253,0.005689084,0.007506777,0.14714001,0.06183345,0.16178173
Venezuela Angel Falls/30.jpg,0.022540038,0.007280798,0.008317962,0.030186078,0.44036505,0.014050176,0.018431842,0.02679865,0.05535133,0.015603178,0.036866233,0.02579293,0.012352388,0.0071565057,0.15607762,0.01818905,0.005641431,0.09899885
Venezuela Angel Falls/31.jpg,0.071112,0.010600859,0.019428996,0.025120892,0.056934252,0.06961418,0.06439953,0.111835726,0.017093461,0.025842356,0.027707767,0.0957311,0.05456679,0.035951644,0.04398775,0.030411638,0.02592772,0.21373335
Venezuela Angel Falls/32.articles-the-wanderlust-guide-to-the-best-of-venezuela.jpg,0.02067483,0.027945671,0.055460062,0.042095147,0.123133354,0.050549533,0.070771255,0.120276935,0.056771632,0.059210673,0.018246118,0.018978287,0.020529386,0.016056921,0.036139134,0.049650352,0.03418792,0.17932267
Venezuela Angel Falls/32.jpg,0.018006671,0.032782175,0.115351245,0.030728117,0.23658119,0.028738288,0.11216915,0.050545108,0.011822806,0.026301963,0.015513194,0.027468735,0.01744696,0.032233443,0.12534463,0.021318862,0.030599888,0.067047484
Venezuela Angel Falls/33.jpg,0.061233304,0.010867869,0.017261745,0.0552002,0.04730378,0.05756664,0.076055735,0.05603547,0.020617716,0.03389706,0.022893159,0.03946747,0.07389026,0.0141446795,0.04836052,0.038186975,0.03637746,0.2906399
Venezuela Angel Falls/34.jpg,0.018667672,0.017322235,0.039798673,0.026620405,0.14200094,0.04300914,0.0925255,0.13984369,0.01878442,0.05915441,0.018573567,0.012853133,0.023680342,0.015967479,0.054267112,0.03803055,0.03165263,0.20724812
Venezuela Angel Falls/37.9e4e460b62a2f1fa70e1b522af74d802.jpg,0.04121291,0.04888506,0.028346805,0.053416483,0.061726514,0.049032416,0.035368126,0.1151121,0.08128613,0.11391577,0.034728885,0.043691676,0.033942133,0.025799252,0.036995888,0.03472065,0.043614868,0.1182042
Venezuela Angel Falls/37.jpg,0.016347202,0.0077394787,0.0073298872,0.018537262,0.49817663,0.018376615,0.023089997,0.050132744,0.015876563,0.010867564,0.0055797445,0.0062379576,0.0072117173,0.005134131,0.082082376,0.061863873,0.0041856123,0.1612307
Venezuela Angel Falls/38.0130.jpg,0.026419643,0.0699653,0.10746289,0.06273944,0.04585041,0.06494967,0.07237637,0.07005922,0.06596236,0.05952347,0.064232744,0.057208337,0.026231017,0.039448883,0.030773692,0.025676778,0.078146994,0.032972798
Venezuela Angel Falls/38.jpg,0.06367758,0.008689725,0.009778319,0.011002703,0.0662774,0.05399857,0.071075484,0.12887444,0.024887554,0.02705015,0.014466408,0.060930543,0.04643193,0.02460995,0.046022013,0.036018472,0.020214839,0.28599393
Venezuela Angel Falls/39.jpg,0.01828577,0.0078302715,0.017349865,0.032811478,0.24658802,0.021168737,0.022932742,0.02638834,0.2751578,0.038093485,0.026600404,0.011620241,0.010467164,0.0042695864,0.053193364,0.03682562,0.0073477295,0.14306945
Venezuela Angel Falls/4.destination_149189018958ec700d6d7c2.jpg,0.023181614,0.021498982,0.016663842,0.06216532,0.254831,0.05800635,0.045077246,0.083705045,0.0413836,0.053184386,0.01411144,0.015469587,0.0053908066,0.00824252,0.023301829,0.062244542,0.009913371,0.20162858
Venezuela Angel Falls/4.jpg,0.015200447,0.01694295,0.009784362,0.03570663,0.5976101,0.012863463,0.012932085,0.049665563,0.017970841,0.01951941,0.008674035,0.0077453554,0.0043062633,0.0036192841,0.05398426,0.04513089,0.0024440854,0.08589997
Venezuela Angel Falls/40.SAVE105_6_4.jpg,0.09857545,0.031137273,0.083567224,0.034275744,0.026985202,0.036530674,0.103052035,0.067219675,0.017587679,0.11814702,0.01728568,0.03306056,0.044791147,0.044518054,0.010296565,0.040931545,0.106867455,0.085170984
Venezuela Angel Falls/40.jpg,0.06936796,0.025579555,0.028058609,0.042977612,0.046191774,0.0672309,0.039303098,0.036758434,0.11511785,0.20569761,0.07282766,0.03164053,0.034510426,0.026788998,0.017253343,0.045766354,0.044165153,0.0507642
Venezuela Angel Falls/41.jpg,0.13866194,0.012755634,0.011345616,0.071162455,0.09682999,0.056377977,0.023340391,0.016724149,0.03227477,0.015320124,0.16512163,0.094365485,0.056362372,0.021084825,0.10045157,0.0334411,0.020224899,0.03415512
Venezuela Angel Falls/42.foto_1378937215.jpg,0.063728526,0.011479709,0.011625489,0.020317756,0.07583256,0.016962327,0.04700037,0.05662205,0.010044022,0.013203953,0.0108698765,0.11603011,0.06760792,0.01818653,0.11059567,0.016865183,0.015527972,0.3174999
Venezuela Angel Falls/42.jpg,0.06323922,0.013625924,0.011104727,0.04080864,0.054579224,0.06227023,0.07259894,0.0777002,0.029428044,0.17884773,0.03568681,0.020052131,0.029135244,0.029298779,0.032258164,0.04639078,0.05278057,0.15019472
Venezuela Angel Falls/43.jpg,0.011260771,0.029075842,0.047057092,0.027716892,0.05698566,0.01019458,0.013002257,0.038644787,0.4243799,0.156149,0.00250445,0.0032512865,0.0035119758,0.0008698325,0.0057864576,0.03141788,0.006093393,0.13209794
Venezuela Angel Falls/44.940000004-angel-falls-canaima-national-park-venezuela.jpg,0.06970622,0.020003637,0.027112914,0.037189875,0.39398,0.017477216,0.04297671,0.021931117,0.008952511,0.007988052,0.022403419,0.050150186,0.0176231,0.02597409,0.15328169,0.026679646,0.0075774114,0.04899223
Venezuela Angel Falls/44.jpg,0.040311646,0.01400246,0.009949881,0.034941506,0.095349774,0.04174137,0.0574057,0.107888915,0.04297008,0.13374218,0.012958251,0.011168572,0.015894528,0.012037199,0.01809397,0.054295376,0.026273819,0.2709748
Venezuela Angel Falls/45.jpg,0.046845946,0.06257796,0.047083814,0.059062723,0.08949876,0.05808454,0.06972129,0.050168514,0.04008668,0.046353232,0.06265777,0.059430495,0.03544409,0.058880683,0.063508175,0.04170435,0.057035133,0.051855836
Venezuela Angel Falls/46.2.jpg,0.022623356,0.036697034,0.012491224,0.075088575,0.38972664,0.01745263,0.018739508,0.035732627,0.084927626,0.044336684,0.023480743,0.005530549,0.003094165,0.0029446627,0.08031649,0.02617529,0.0025625573,0.11807953
Venezuela Angel Falls/46.jpg,0.14214715,0.016369388,0.020318363,0.037174493,0.16830553,0.03936702,0.03812725,0.046191826,0.039012253,0.01778679,0.03162241,0.06570827,0.07021819,0.02283139,0.09247698,0.06576443,0.027458975,0.059119318
Venezuela Angel Falls/48.Venezuela-Abseil-Angel-Falls-image-of-Auyan-Tepui-c-WallDevil.jpg,0.04334899,0.02886042,0.027294505,0.036627036,0.044261955,0.065945975,0.044803105,0.15384875,0.039446104,0.074405186,0.018501569,0.030995037,0.020598607,0.014496124,0.027493773,0.036698803,0.023271592,0.26910254
Venezuela Angel Falls/48.jpg,0.03332142,0.030406583,0.097965136,0.105764575,0.098068014,0.04612593,0.057963554,0.06496724,0.08517648,0.035715908,0.0901783,0.029369755,0.022357564,0.017847601,0.028423723,0.04827696,0.072871074,0.03520013
Venezuela Angel Falls/49.jpg,0.088858284,0.0042434833,0.005731284,0.054672964,0.06620216,0.08944223,0.012972046,0.024927422,0.05109534,0.009845221,0.3148807,0.10974075,0.0520983,0.024911964,0.037645523,0.009324011,0.016050294,0.027357856
Venezuela Angel Falls/5.angel-falls-venezuela.jpg,0.020765606,0.007684649,0.0071917204,0.013756179,0.05394736,0.049312588,0.3242419,0.029938918,0.010357566,0.07495673,0.010377563,0.0040710177,0.072645016,0.030272176,0.05360364,0.03586985,0.06447496,0.13653249
Venezuela Angel Falls/5.jpg,0.016484104,0.010086185,0.015757293,0.04835011,0.15373108,0.03352717,0.016201094,0.020071248,0.38790375,0.052325483,0.017887661,0.0077352906,0.007853111,0.002430991,0.022695007,0.08071583,0.010603834,0.09564064
Venezuela Angel Falls/50.jpg,0.030654639,0.055095125,0.048453588,0.015282988,0.0257592,0.02673039,0.04292576,0.16225478,0.039905656,0.11244616,0.0044822423,0.022811677,0.010715128,0.0053791422,0.014139742,0.033837058,0.014358949,0.33476788
Venezuela Angel Falls/51.Venezuela.jpg,0.028667534,0.007899251,0.007339212,0.067042455,0.120177835,0.08248411,0.01874694,0.04418604,0.13585089,0.04875813,0.15695564,0.03665325,0.026354747,0.014430819,0.062943354,0.025717566,0.030484078,0.08530823
Venezuela Angel Falls/52.collage.jpg,0.12590618,0.019349901,0.011967481,0.050188918,0.10443217,0.029873053,0.047583614,0.018611023,0.013450503,0.011861777,0.05979494,0.13255143,0.056831717,0.024357796,0.18277033,0.02129616,0.013229757,0.07594327
Venezuela Angel Falls/52.jpg,0.033885915,0.08410062,0.04946031,0.013397549,0.0333515,0.036370136,0.030629983,0.08263634,0.10881073,0.22834893,0.0065391557,0.01661571,0.025795007,0.007850548,0.023423275,0.042569984,0.024000915,0.15221322
Venezuela Angel Falls/53.4a7f9ef01c1827743faebba4f7038534.jpg,0.04639554,0.029076377,0.02775168,0.008423617,0.044690624,0.02561732,0.07521361,0.15475316,0.015927203,0.050998278,0.0033424816,0.018823702,0.018156582,0.01312765,0.027343623,0.024462823,0.011222042,0.40467373
Venezuela Angel Falls/53.jpg,0.0058840797,0.009445171,0.0074083162,0.0281688,0.21447036,0.019802269,0.018369935,0.025614379,0.4202923,0.045902982,0.01550556,0.0066037658,0.003926449,0.0019280957,0.029290443,0.039848477,0.004527581,0.103011005
Venezuela Angel Falls/54.53951.jpg,0.073564455,0.033405185,0.030000152,0.076498315,0.16089328,0.041348048,0.04246379,0.07868336,0.04794207,0.059623178,0.03137785,0.069451146,0.026974441,0.036735658,0.025656467,0.06281076,0.034914393,0.06765769
Venezuela Angel Falls/54.jpg,0.05657967,0.0046685706,0.003461257,0.0139865875,0.01313855,0.07185463,0.43429506,0.020267798,0.0018992443,0.032792296,0.0055992026,0.0043917373,0.053465325,0.048198365,0.0062580304,0.036656246,0.14263158,0.0498558
Venezuela Angel Falls/55.CmEsfRoUgAAlb7x.jpg,0.06302677,0.025614027,0.01730188,0.039504744,0.26168713,0.022035846,0.038004212,0.039363455,0.02408781,0.013674834,0.019000053,0.065049,0.031239804,0.017359434,0.14094436,0.034092847,0.012756951,0.13525678
Venezuela Angel Falls/55.jpg,0.1295466,0.056955177,0.038557723,0.042421315,0.049989756,0.048410043,0.05398147,0.04020384,0.032768242,0.041827515,0.035344332,0.08757969,0.05747041,0.042040568,0.057791624,0.059179496,0.05485458,0.07107762
Venezuela Angel Falls/56.jpg,0.06469266,0.05731043,0.07281995,0.06830868,0.08004916,0.057698276,0.047010884,0.04900132,0.046876613,0.031524774,0.07332083,0.05679218,0.03694616,0.033338204,0.060418185,0.05562967,0.0639347,0.04432747
Venezuela Angel Falls/56.venezuela_and_3_guyanas_tour.jpg,0.043787114,0.0132387765,0.010540072,0.012335755,0.08689043,0.03245967,0.049545188,0.1363583,0.009688315,0.024008052,0.0037334491,0.020121993,0.011102898,0.0061816485,0.03980269,0.056670807,0.0056089424,0.43792585
Venezuela Angel Falls/57.foto_1376057079.jpg,0.027036978,0.063078955,0.060547553,0.036238723,0.040625323,0.047356308,0.04745278,0.11358977,0.10295287,0.12590444,0.013208908,0.024492921,0.02008618,0.0098881945,0.024327226,0.056041904,0.03908666,0.14808428
Venezuela Angel Falls/57.jpg,0.038139842,0.023984756,0.03294702,0.0078049256,0.020893954,0.04182674,0.08358009,0.13471793,0.012629262,0.092871495,0.0039829416,0.010317888,0.038177155,0.019737666,0.01757993,0.03610978,0.032215163,0.35248345
Venezuela Angel Falls/58.angel_fall-29.jpg,0.0696675,0.029806806,0.031761475,0.073805295,0.059409846,0.08844368,0.038472798,0.06871382,0.051294398,0.05246888,0.07505199,0.06680849,0.052504953,0.038956862,0.03734252,0.045181077,0.052982718,0.06732686
Venezuela Angel Falls/58.jpg,0.19033255,0.005747914,0.010496896,0.018461768,0.12673599,0.030412562,0.06412622,0.13950595,0.03539839,0.030332956,0.054884076,0.015281544,0.04208792,0.0094704935,0.012672056,0.17645425,0.014759358,0.022839148
Venezuela Angel Falls/59.wtaerfall-feature.jpg,0.0224132,0.023223193,0.022757135,0.2033616,0.0960257,0.025529835,0.21506321,0.058591083,0.008828965,0.008585047,0.07166492,0.007605549,0.011853496,0.012474098,0.07824586,0.002488314,0.0077471463,0.12354175
Venezuela Angel Falls/6.23d9b9ee5f4ebadca59b53927d7de0c1.jpg,0.060659412,0.013323628,0.009012931,0.03289478,0.07427082,0.036103006,0.03806227,0.085246176,0.029333835,0.03856992,0.0172811,0.06360575,0.012972978,0.006850627,0.04821463,0.042829327,0.0066971546,0.38407177
Venezuela Angel Falls/6.jpg,0.07260452,0.056580115,0.025181377,0.053589564,0.054983012,0.10967753,0.04320998,0.045345318,0.053907596,0.056025382,0.0775038,0.06835297,0.033983164,0.053592794,0.034701094,0.05575568,0.059932392,0.045073617
Venezuela Angel Falls/60.angelpng.jpg,0.07652508,0.021296458,0.027312854,0.027539963,0.026699532,0.06478706,0.07223024,0.06957838,0.035295766,0.068193145,0.025030302,0.051001918,0.09040132,0.037418608,0.026874961,0.049576856,0.0691581,0.16107936
Venezuela Angel Falls/60.jpg,0.034350008,0.08402002,0.023199752,0.048185457,0.11508524,0.10108744,0.06239919,0.068508305,0.060098957,0.044115774,0.071524695,0.053029113,0.018016022,0.044819184,0.046521507,0.037011515,0.027040487,0.0609874
Venezuela Angel Falls/62.Angel_Falls-724x321.jpg,0.03433571,0.0013686826,0.0028824776,0.023162652,0.056465548,0.023888286,0.0045654094,0.0054214387,0.406379,0.013853915,0.2850981,0.03402696,0.043910515,0.0066069765,0.03221927,0.0045749824,0.014595694,0.006644348
Venezuela Angel Falls/62.jpg,0.06773402,0.056589946,0.098232225,0.031289726,0.13762262,0.0494232,0.030973926,0.09616437,0.043624945,0.09141533,0.025443036,0.023844479,0.02560426,0.029290784,0.027743122,0.0682485,0.032358184,0.06439726
Venezuela Angel Falls/63.Angel-Falls-Venezuela.jpg,0.023752764,0.00806536,0.010769974,0.017330313,0.05936215,0.07152729,0.1594891,0.10462565,0.010665048,0.07453899,0.008371405,0.0044972487,0.043714434,0.022717392,0.03268025,0.046093397,0.050530665,0.25126866
Venezuela Angel Falls/63.jpg,0.025151828,0.021104384,0.010567398,0.026950045,0.11164497,0.04374322,0.028319653,0.107963294,0.016251974,0.034938402,0.0041888463,0.014578181,0.0029818343,0.0040786355,0.01544324,0.041969378,0.0028479737,0.4872767
Venezuela Angel Falls/64.jpg,0.024219725,0.015739826,0.03707258,0.031074617,0.15278123,0.032980308,0.07757916,0.06245867,0.049214818,0.051791452,0.018388465,0.021532226,0.020914085,0.01044821,0.068732984,0.05303379,0.01927742,0.25276035
Venezuela Angel Falls/65.jpg,0.03680537,0.0050371564,0.0050100093,0.079199046,0.03376225,0.1002132,0.023201717,0.015282806,0.03156876,0.019981427,0.4933348,0.032037336,0.024009477,0.0199793,0.030524533,0.009284278,0.0274021,0.013366403
Venezuela Angel Falls/65.panorama-clouds-surround-angel-falls-canaima-np-venezuela-dave-welling.jpg,0.09501038,0.030987067,0.04348941,0.024914222,0.09992578,0.058702704,0.15191092,0.063284695,0.0069237384,0.05301606,0.00873781,0.023778075,0.04299904,0.070098594,0.046921693,0.043676995,0.055973485,0.079649374
Venezuela Angel Falls/66.jpg,0.0435502,0.03195369,0.012787449,0.07393732,0.07231646,0.08110911,0.027710168,0.060016617,0.08785412,0.094495915,0.085798725,0.034941465,0.021230463,0.018927246,0.050443508,0.050610445,0.0294972,0.1228199
Venezuela Angel Falls/67.jpg,0.096545584,0.03341626,0.023295207,0.047685467,0.035142455,0.06890742,0.06052719,0.051154394,0.04863416,0.14837235,0.044543214,0.045287058,0.039574895,0.039056934,0.01910025,0.06320249,0.06993271,0.065622
Venezuela Angel Falls/68.jpg,0.079257585,0.05497607,0.035277,0.04300169,0.121929295,0.02354474,0.01938147,0.051048946,0.15323122,0.01883719,0.021385385,0.16960056,0.03035655,0.009662258,0.052471425,0.034023087,0.013560031,0.068455495
Venezuela Angel Falls/68.saltodelangel_auyantepui2_01.jpg,0.10835369,0.048824262,0.116465196,0.025617281,0.06803208,0.04922369,0.03165273,0.056712832,0.039580096,0.17042859,0.019724684,0.026396671,0.030430192,0.033933174,0.01957805,0.05040448,0.033374358,0.07126805
Venezuela Angel Falls/69.iStock_000035594354_Large-1.jpg,0.13800976,0.012043465,0.010581303,0.07166658,0.08806494,0.04650825,0.030228764,0.018872457,0.0456911,0.016149424,0.18311016,0.095083214,0.04355151,0.018739918,0.09452794,0.02651339,0.026551245,0.03410667
Venezuela Angel Falls/69.jpg,0.102606826,0.042494923,0.026190542,0.0071609705,0.015156204,0.07234178,0.056186415,0.010220984,0.02045298,0.052865148,0.015140263,0.019351907,0.3264037,0.078966595,0.038490262,0.034809943,0.06080447,0.020356039
Venezuela Angel Falls/7.image1.jpg,0.10153454,0.04071247,0.025512818,0.060776025,0.08710021,0.048355605,0.02995798,0.041917134,0.050064422,0.028512252,0.07652757,0.09263047,0.05440943,0.028988294,0.08792119,0.04464713,0.047093015,0.05333949
Venezuela Angel Falls/7.jpg,0.04747202,0.018832978,0.015292689,0.024521418,0.052293453,0.03484807,0.0502616,0.07669645,0.022545706,0.037580047,0.009646771,0.03444374,0.010425589,0.004745142,0.04291683,0.042939216,0.005563918,0.46897435
Venezuela Angel Falls/70.4176796264.jpg,0.03620068,0.14729664,0.021366639,0.03602991,0.09542242,0.09831431,0.053623278,0.035170134,0.09819492,0.045857448,0.066609085,0.049791027,0.016842222,0.033760503,0.048832808,0.05556398,0.020396957,0.040727127
Venezuela Angel Falls/70.jpg,0.19511642,0.01944491,0.023782123,0.019213377,0.2943563,0.046523042,0.031454273,0.016169293,0.016308898,0.017690497,0.0059058904,0.028287094,0.015400002,0.018398672,0.025203036,0.16421367,0.008368681,0.054163884
Venezuela Angel Falls/71.jpg,0.16155171,0.03267649,0.018521633,0.022369985,0.0666418,0.015374376,0.07174589,0.024391603,0.008003654,0.016105676,0.016055893,0.11087133,0.091128014,0.02238816,0.1789796,0.017997256,0.018304689,0.10689228
Venezuela Angel Falls/72.jpg,0.11477686,0.04238964,0.03696095,0.04477205,0.035263594,0.061006688,0.046350908,0.05661156,0.04827369,0.0844413,0.038799934,0.065321274,0.05725598,0.037292678,0.029835192,0.06474195,0.064978056,0.0709278
Venezuela Angel Falls/73.jpg,0.011013717,0.059970226,0.07650712,0.019790197,0.061584745,0.036259286,0.02924856,0.1474533,0.087435044,0.09624467,0.0027627354,0.008039627,0.0052043153,0.0023828705,0.010048916,0.045974214,0.011186858,0.28889367
Venezuela Angel Falls/74.jpg,0.026433827,0.012421003,0.008781235,0.042894028,0.07014388,0.11831762,0.29433027,0.023272468,0.0154383425,0.0581948,0.018660363,0.008914498,0.028107964,0.019949904,0.03798492,0.048269533,0.05808828,0.10979707
Venezuela Angel Falls/75.Angel-Falls-Venezuela.jpg,0.059448697,0.071925275,0.03270039,0.06258759,0.0638648,0.08325878,0.04473688,0.04524169,0.042747114,0.055418245,0.07706629,0.064880915,0.03525704,0.05582816,0.048208494,0.04164452,0.06270536,0.052479733
Venezuela Angel Falls/75.jpg,0.055061717,0.007772827,0.0069020665,0.013780443,0.2630358,0.02049927,0.083721295,0.067680515,0.007814388,0.016991802,0.009630606,0.037972067,0.022454884,0.012819964,0.13977252,0.05008224,0.011070062,0.17293765
Venezuela Angel Falls/77.jpg,0.044444665,0.013586021,0.027527783,0.01610856,0.06564198,0.050948948,0.07757859,0.06270112,0.02705018,0.06826819,0.0020252294,0.0026384678,0.02270926,0.0050246837,0.011876388,0.19999355,0.045295015,0.2565814
